customer_id,snapshot_date,dpd,outstanding_amount
400000,2026-03-11,10,19000.14
400000,2026-03-15,22,16914.99
400001,2026-03-30,26,16142.6
400001,2026-04-03,33,16326.84
400002,2026-02-21,90,44636.91
400002,2026-03-16,100,41722.42
400002,2026-04-04,94,39428.72
400002,2026-04-30,110,35371.63
400003,2026-02-02,12,46773.99
400003,2026-02-10,27,44209.36
400003,2026-02-23,23,41136.96
400004,2026-02-22,96,31210.76
400004,2026-02-26,104,30149.53
400004,2026-03-17,111,26734.48
400004,2026-04-17,137,25326.02
400005,2026-02-12,22,88976.33
400005,2026-02-24,20,82149.42
400005,2026-04-11,41,77814.82
400005,2026-04-12,34,70371.82
400006,2026-02-01,47,32774.78
400006,2026-03-11,65,31351.78
400006,2026-04-21,74,27419.95
400006,2026-04-24,75,25786.93
400007,2026-02-19,90,32425.72
400007,2026-03-09,100,29544.32
400007,2026-03-24,112,26540.27
400007,2026-04-13,111,28502.08
400008,2026-02-01,53,43414.69
400008,2026-03-16,59,37804.17
400008,2026-03-26,81,37884.1
400008,2026-03-28,71,33689.36
400009,2026-02-18,2,12425.54
400009,2026-03-16,2,10385.93
400009,2026-04-06,29,10057.09
400010,2026-02-19,25,22690.87
400010,2026-03-06,26,20131.48
400010,2026-04-14,43,18712.74
400010,2026-04-27,43,16964.51
400011,2026-02-09,79,15659.96
400011,2026-03-15,96,12917.87
400011,2026-04-01,105,12750.43
400011,2026-04-21,115,11829.52
400012,2026-04-07,75,57601.78
400012,2026-04-13,87,54570.54
400012,2026-04-29,92,49097.62
400013,2026-02-26,13,100398.81
400013,2026-03-12,25,93551.92
400013,2026-04-18,29,84723.23
400014,2026-02-19,74,28201.93
400014,2026-04-21,77,23883.04
400015,2026-02-11,13,21755.25
400015,2026-03-28,17,21957.02
400015,2026-03-29,28,19943.95
400015,2026-04-09,28,18233.22
400016,2026-02-14,4,37750.61
400016,2026-03-31,18,35194.64
400017,2026-02-08,75,11904.91
400017,2026-02-11,93,13287.29
400017,2026-03-12,84,14181.24
400017,2026-03-30,105,11069.98
400018,2026-03-12,73,15338.41
400018,2026-04-06,67,14401.3
400019,2026-02-08,97,56626.68
400019,2026-02-09,105,50464.18
400019,2026-02-28,105,47124.4
400020,2026-02-07,71,12350.5
400020,2026-03-20,73,11799.79
400020,2026-04-21,82,11454.97
400021,2026-03-01,23,31310.65
400021,2026-03-12,26,28368.15
400022,2026-02-28,42,36385.37
