case_id,account_id,customer_id,start_date,dpd_bucket,strategy_name,principal_amount
1,50000,80000,2026-02-27,31-60,late_stage,68845.38
2,50001,80001,2026-02-18,1-30,late_stage,55274.7
3,50002,80002,2026-02-02,31-60,mixed,52909.61
4,50003,80003,2026-03-25,61-90,sms_first,64609.93
5,50004,80004,2026-01-24,1-30,sms_first,53838.74
6,50005,80005,2026-01-30,31-60,mixed,146196.89
7,50006,80006,2026-01-29,1-30,mixed,102510.29
8,50007,80007,2026-02-03,1-30,mixed,88843.75
9,50008,80008,2026-02-27,1-30,soft_call,48288.48
10,50009,80009,2026-03-14,1-30,soft_call,34131.77
11,50010,80010,2026-01-06,31-60,mixed,35002.35
12,50011,80011,2026-01-02,90+,soft_call,94519.26
13,50012,80012,2026-02-24,1-30,soft_call,32173.13
14,50013,80013,2026-01-15,1-30,late_stage,72651.28
15,50014,80014,2026-02-08,1-30,mixed,20147.26
16,50015,80015,2026-03-14,61-90,soft_call,23176.48
17,50016,80016,2026-03-16,61-90,late_stage,73756.74
18,50017,80017,2026-03-13,61-90,soft_call,64096.97
19,50018,80018,2026-01-24,1-30,soft_call,85681.3
20,50019,80019,2026-01-22,31-60,soft_call,155638.22
21,50020,80020,2026-03-16,1-30,soft_call,36431.72
22,50021,80021,2026-01-24,31-60,sms_first,31044.24
23,50022,80022,2026-01-02,61-90,mixed,36931.77
24,50023,80023,2026-02-15,1-30,soft_call,14512.67
25,50024,80024,2026-03-04,61-90,soft_call,69816.79
26,50025,80025,2026-02-27,1-30,soft_call,74061.87
27,50026,80026,2026-03-13,61-90,mixed,35731.31
28,50027,80027,2026-01-03,1-30,soft_call,59505.24
29,50028,80028,2026-01-07,1-30,soft_call,19008.47
30,50029,80029,2026-01-23,90+,mixed,96933.65
31,50030,80030,2026-01-21,1-30,soft_call,15461.56
32,50031,80031,2026-02-26,31-60,mixed,35736.31
33,50032,80032,2026-02-11,61-90,mixed,70729.67
34,50033,80033,2026-02-14,1-30,sms_first,22370.03
35,50034,80034,2026-03-30,31-60,mixed,59257.65
36,50035,80035,2026-01-13,31-60,mixed,153667.97
37,50036,80036,2026-01-15,1-30,late_stage,36540.77
38,50037,80037,2026-02-26,1-30,sms_first,39040.98
39,50038,80038,2026-01-30,90+,mixed,55802.02
40,50039,80039,2026-01-20,61-90,mixed,58709.58
41,50040,80040,2026-03-27,1-30,mixed,82968.1
42,50041,80041,2026-01-30,90+,sms_first,34093.34
43,50042,80042,2026-02-21,61-90,soft_call,46741.49
44,50043,80043,2026-02-14,1-30,late_stage,38899.28
45,50044,80044,2026-01-08,31-60,soft_call,26264.23
46,50045,80045,2026-02-26,31-60,mixed,37891.09
47,50046,80046,2026-01-13,31-60,mixed,78071.63
48,50047,80047,2026-01-16,31-60,mixed,94272.04
49,50048,80048,2026-03-19,1-30,late_stage,32692.38
50,50049,80049,2026-02-09,61-90,mixed,105844.39
51,50050,80050,2026-03-05,1-30,sms_first,61396.83
52,50051,80051,2026-01-19,90+,sms_first,50530.54
53,50052,80052,2026-02-02,31-60,late_stage,128514.01
54,50053,80053,2026-01-13,61-90,sms_first,127819.79
55,50054,80054,2026-03-05,61-90,soft_call,32851.45
56,50055,80055,2026-02-20,1-30,sms_first,18972.92
57,50056,80056,2026-01-01,31-60,sms_first,40170.03
58,50057,80057,2026-02-14,61-90,mixed,238853.13
59,50058,80058,2026-03-03,1-30,soft_call,48563.3
60,50059,80059,2026-01-02,61-90,late_stage,68365.09
61,50060,80060,2026-02-27,61-90,mixed,108566.51
62,50061,80061,2026-03-29,31-60,late_stage,32503.42
63,50062,80062,2026-01-09,31-60,soft_call,63933.03
64,50063,80063,2026-01-25,1-30,mixed,27884.52
65,50064,80064,2026-02-01,90+,soft_call,51174.98
66,50065,80065,2026-03-10,61-90,mixed,61301.58
67,50066,80066,2026-02-15,90+,mixed,24616.36
68,50067,80067,2026-03-22,1-30,mixed,80279.47
69,50068,80068,2026-01-20,1-30,mixed,15225.23
70,50069,80069,2026-03-13,1-30,sms_first,24144.19
71,50070,80070,2026-02-02,31-60,late_stage,48716.93
72,50071,80071,2026-01-08,1-30,mixed,38353.93
73,50072,80072,2026-02-11,61-90,mixed,24221.18
74,50073,80073,2026-03-08,1-30,sms_first,23749.05
75,50074,80074,2026-01-03,31-60,mixed,57322.77
76,50075,80075,2026-03-03,1-30,sms_first,33727.55
77,50076,80076,2026-01-20,31-60,soft_call,70217.04
78,50077,80077,2026-03-01,1-30,late_stage,77141.15
79,50078,80078,2026-01-29,31-60,late_stage,134542.02
80,50079,80079,2026-02-25,31-60,soft_call,17760.18
81,50080,80080,2026-01-31,1-30,mixed,106154.98
82,50081,80081,2026-01-25,1-30,soft_call,25500.67
83,50082,80082,2026-03-07,61-90,soft_call,65403.08
84,50083,80083,2026-03-05,1-30,sms_first,25252.93
85,50084,80084,2026-03-25,1-30,mixed,54700.93
86,50085,80085,2026-01-10,1-30,sms_first,28592.1
87,50086,80086,2026-03-20,61-90,mixed,49292.91
88,50087,80087,2026-02-11,1-30,soft_call,19154.19
89,50088,80088,2026-02-18,1-30,soft_call,40731.05
90,50089,80089,2026-03-21,31-60,soft_call,37841.81
91,50090,80090,2026-02-14,31-60,mixed,131565.82
92,50091,80091,2026-03-07,1-30,soft_call,32075.41
93,50092,80092,2026-02-10,1-30,sms_first,22097.7
94,50093,80093,2026-02-14,61-90,late_stage,34752.01
95,50094,80094,2026-01-13,90+,soft_call,72405.56
96,50095,80095,2026-03-13,1-30,soft_call,61505.95
97,50096,80096,2026-03-13,90+,sms_first,175148.08
98,50097,80097,2026-01-20,61-90,sms_first,131714.91
99,50098,80098,2026-03-10,61-90,soft_call,28871.31
100,50099,80099,2026-01-31,61-90,mixed,64479.7
101,50100,80100,2026-03-16,90+,sms_first,36308.5
102,50101,80101,2026-01-01,31-60,mixed,35183.72
103,50102,80102,2026-01-21,61-90,soft_call,103624.81
104,50103,80103,2026-02-02,1-30,mixed,231409.82
105,50104,80104,2026-03-15,61-90,mixed,56933.47
106,50105,80105,2026-01-08,61-90,late_stage,42594.77
107,50106,80106,2026-01-31,1-30,soft_call,24698.41
108,50107,80107,2026-01-10,1-30,mixed,27170.41
109,50108,80108,2026-01-14,31-60,sms_first,48812.5
110,50109,80109,2026-01-15,31-60,soft_call,85135.53
111,50110,80110,2026-01-01,61-90,sms_first,87386.9
112,50111,80111,2026-01-01,1-30,mixed,23118.59
113,50112,80112,2026-03-28,1-30,soft_call,34921.79
114,50113,80113,2026-03-01,31-60,mixed,39108.09
115,50114,80114,2026-02-12,61-90,soft_call,48640.07
116,50115,80115,2026-03-10,1-30,soft_call,58474.46
117,50116,80116,2026-03-01,1-30,mixed,19623.49
118,50117,80117,2026-03-20,1-30,soft_call,48527.55
119,50118,80118,2026-03-19,61-90,mixed,98402.32
120,50119,80119,2026-01-03,31-60,sms_first,21731.99
121,50120,80120,2026-02-20,61-90,soft_call,52974.37
122,50121,80121,2026-01-25,90+,soft_call,50505.45
123,50122,80122,2026-01-22,31-60,late_stage,41363.27
124,50123,80123,2026-02-07,31-60,late_stage,33220.41
125,50124,80124,2026-01-20,61-90,mixed,43143.25
126,50125,80125,2026-01-22,31-60,late_stage,41949.06
127,50126,80126,2026-03-18,31-60,soft_call,96132.87
128,50127,80127,2026-01-03,61-90,soft_call,11320.93
129,50128,80128,2026-03-23,61-90,late_stage,50944.65
130,50129,80129,2026-03-13,1-30,sms_first,31380.53
131,50130,80130,2026-01-01,61-90,soft_call,201551.89
132,50131,80131,2026-02-16,1-30,sms_first,29942.78
133,50132,80132,2026-02-24,61-90,soft_call,95715.64
