event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
7611,1,2026-03-02 20:19:00,call,Promise,2026-03-05,50994.14
7609,1,2026-03-07 16:38:00,email,RPC,,
7610,1,2026-03-11 14:08:00,sms,Wrong number,,
6449,2,2026-02-22 10:58:00,sms,No answer,,
6446,2,2026-02-25 14:23:00,sms,Promise,2026-03-02,21031.69
6451,2,2026-02-28 13:43:00,sms,No answer,,
6448,2,2026-03-01 08:21:00,call,RPC,,
6447,2,2026-03-02 17:44:00,sms,Wrong number,,
6450,2,2026-03-03 12:16:00,call,Wrong number,,
4254,3,2026-02-10 11:53:00,call,No answer,,
4253,3,2026-02-10 16:19:00,call,No answer,,
11087,4,2026-03-25 08:43:00,call,No answer,,
11091,4,2026-03-26 20:45:00,call,RPC,,
11090,4,2026-04-03 19:24:00,call,Promise,2026-04-05,13924.76
11092,4,2026-04-04 19:43:00,call,RPC,,
11089,4,2026-04-10 11:47:00,call,No answer,,
11088,4,2026-04-12 15:48:00,sms,RPC,,
3086,5,2026-01-27 12:52:00,sms,Wrong number,,
3090,5,2026-01-28 08:30:00,sms,No answer,,
3085,5,2026-01-30 20:58:00,sms,No answer,,
3088,5,2026-02-03 15:44:00,sms,RPC,,
3087,5,2026-02-08 20:37:00,call,No answer,,
3089,5,2026-02-10 10:58:00,call,No answer,,
3822,6,2026-01-31 20:20:00,call,No answer,,
3823,6,2026-02-10 19:17:00,call,RPC,,
3824,6,2026-02-14 15:09:00,call,Wrong number,,
3701,7,2026-01-29 14:49:00,call,RPC,,
3702,7,2026-01-30 13:38:00,sms,RPC,,
3699,7,2026-02-03 11:52:00,sms,RPC,,
3704,7,2026-02-10 19:03:00,sms,Promise,2026-02-13,27566.09
3700,7,2026-02-10 19:07:00,sms,RPC,,
3703,7,2026-02-13 09:45:00,sms,Wrong number,,
4414,8,2026-02-07 17:43:00,email,No answer,,
4415,8,2026-02-21 11:12:00,sms,RPC,,
7612,9,2026-03-09 19:23:00,call,RPC,,
9652,10,2026-03-16 09:03:00,call,Promise,2026-03-19,17704.43
9653,10,2026-03-20 08:18:00,sms,RPC,,
690,11,2026-01-07 12:08:00,call,No answer,,
693,11,2026-01-13 10:49:00,sms,RPC,,
691,11,2026-01-15 11:54:00,call,No answer,,
692,11,2026-01-17 09:59:00,call,RPC,,
694,11,2026-01-22 18:18:00,call,Promise,2026-01-25,12277.05
140,12,2026-01-02 17:29:00,call,Wrong number,,
138,12,2026-01-14 17:02:00,call,Wrong number,,
141,12,2026-01-15 15:10:00,call,Wrong number,,
139,12,2026-01-19 15:38:00,sms,No answer,,
7206,13,2026-02-24 12:34:00,email,Promise,2026-02-27,12613.21
7207,13,2026-02-26 16:35:00,call,Promise,2026-03-01,7518.53
7205,13,2026-03-13 09:40:00,call,Promise,2026-03-16,13692.74
1958,14,2026-01-22 14:21:00,sms,No answer,,
9926,17,2026-03-17 09:52:00,call,No answer,,
9925,17,2026-03-26 08:17:00,call,RPC,,
9927,17,2026-03-28 08:19:00,sms,RPC,,
9924,17,2026-03-31 09:54:00,call,RPC,,
9501,18,2026-03-19 18:09:00,call,RPC,,
9502,18,2026-03-22 10:05:00,call,No answer,,
9499,18,2026-03-29 10:28:00,sms,RPC,,
9500,18,2026-03-31 20:54:00,call,RPC,,
3091,19,2026-01-28 18:18:00,call,No answer,,
3092,19,2026-02-05 11:04:00,call,Promise,2026-02-10,6052.08
2797,20,2026-01-22 14:13:00,call,Wrong number,,
2798,20,2026-01-23 14:12:00,call,Promise,2026-01-27,13392.53
2794,20,2026-01-25 14:08:00,call,RPC,,
2796,20,2026-01-26 11:44:00,call,No answer,,
2799,20,2026-01-28 14:47:00,call,No answer,,
2793,20,2026-01-29 17:53:00,email,Promise,2026-01-31,14370.57
2795,20,2026-02-01 19:47:00,call,No answer,,
9929,21,2026-03-20 12:34:00,call,No answer,,
9928,21,2026-04-01 12:32:00,email,Promise,2026-04-03,27441.09
145,23,2026-01-11 18:15:00,email,No answer,,
144,23,2026-01-14 17:14:00,email,RPC,,
143,23,2026-01-17 13:27:00,email,No answer,,
142,23,2026-01-20 16:52:00,call,No answer,,
6111,24,2026-03-03 18:37:00,call,RPC,,
8316,25,2026-03-13 17:40:00,call,No answer,,
8315,25,2026-03-15 09:47:00,sms,RPC,,
8317,25,2026-03-22 10:10:00,sms,Wrong number,,
7615,26,2026-02-27 18:38:00,call,Promise,2026-03-03,17821.67
7614,26,2026-03-04 15:14:00,call,No answer,,
7613,26,2026-03-08 16:32:00,call,RPC,,
9504,27,2026-03-13 10:06:00,sms,Promise,2026-03-16,8795.6
9506,27,2026-03-18 11:56:00,sms,Wrong number,,
9505,27,2026-03-26 16:12:00,sms,No answer,,
9503,27,2026-03-28 09:05:00,sms,No answer,,
272,28,2026-01-08 18:25:00,sms,No answer,,
274,28,2026-01-10 12:54:00,email,No answer,,
273,28,2026-01-14 20:30:00,sms,No answer,,
801,29,2026-01-17 08:22:00,call,RPC,,
2926,30,2026-01-24 08:35:00,sms,No answer,,
2927,30,2026-01-27 09:12:00,call,No answer,,
2925,30,2026-02-03 15:10:00,call,No answer,,
2666,31,2026-01-25 11:19:00,email,RPC,,
2667,31,2026-02-02 17:57:00,call,No answer,,
2668,31,2026-02-05 13:31:00,call,RPC,,
7498,32,2026-02-28 19:12:00,sms,Promise,2026-03-02,10599.98
